,vx,vy,vz
480,-6.029123852316603,-4.7415999698451845,0.22471733298758143
481,3.3885224328303942,2.0144055238759613,1.805429226431931
482,-0.6403987689204966,-4.14964139978592,-3.0692642042134337
483,-1.75313765481794,-1.542737499263927,3.4797452149522194
484,-7.137794655174231,4.624563028736314,-6.387506397894794
485,-0.39060022649865367,-0.6516418137909303,2.0147151029359027
486,2.518729102551744,-0.7855078637727388,-1.281733197303771
487,-2.7139318031284643,0.6623042962065228,3.5001901495656087
488,-2.520711665219711,2.1671163229402195,0.3177828894416312
489,5.72094423085593,-1.6614106982326633,-0.9021781597976571
490,-4.290508742020591,-1.729807714515935,-1.614867204550846
491,-1.783622428918906,2.924161238925406,-9.365442623646326
492,4.445869875640658,2.8712573439870743,-5.808155315687575
493,-8.779913336347965,-0.5866669815579519,1.3168384076172661
494,-0.6981388783821546,-2.2442564756802827,2.47495367592898
495,10.768927919295908,-2.3500854186985984,-4.265582049630593
496,0.16374736727262687,-2.8723859275175947,3.1202843308778623
497,1.0044442658942607,3.878558623042801,-0.1044846944735451
498,1.9087181010861545,5.298494846950269,-1.2892635757516917
499,-10.761787496339613,-2.3714217216924833,-3.5521365000994507
500,-2.577291340196846,3.716379277554115,-0.9532799352897483
501,-4.3964338634877915,4.892770583860884,2.4143214700401203
502,-5.134668168358844,1.6741224822779783,2.2093281140826653
503,-6.285208073467648,-0.8273619562346823,-3.492060782785483
504,-2.286354712466772,3.3806234189640043,1.0479318477804744
505,1.851008544871356,-1.1304941083906612,1.2652017459614884
506,2.0001544777626235,1.494374834540061,-6.467726788461333
507,-3.5927738112943595,-7.715610547619889,0.7659377596775435
508,1.6751357790231816,1.9014152761500227,0.9059668908752398
509,-7.7337411683736175,-3.6410062936974925,1.7826252607729172
510,-0.47745762740472203,5.044534054606184,-5.415561139578595
511,4.241778330653791,-2.807892122051034,-3.599723669966622
512,0.2128614369216443,-0.702852433182807,1.634718295879672
513,-4.1209666702869905,8.70235465898964,-0.7625695694732041
514,3.9437890340102304,-1.091128450755926,1.1868564879335788
515,1.7952208968321708,-0.5287837709441463,-0.6649176608161719
516,-0.6927153953212203,-5.105297184303984,3.630597993280233
517,-4.049984404976706,-2.0798167008313593,-3.013831280614209
518,-1.2240383897874472,6.945653020938942,-12.084062025134514
519,2.472462819639565,1.1583799300821112,1.1488258136665521
520,-0.3539098811530852,-8.434763580301086,2.089026213066545
521,0.19412063371483465,1.2718557547672567,0.8860685812020324
522,-6.679020358509272,2.2039378713732667,-1.728211534531192
523,8.748225877251405,3.1370929942193784,2.996488696889669
524,4.2694063529330935,5.053655850421725,2.782072262048762
525,-2.411676278082383,-6.394984673629441,0.3489276709142955
526,6.648940973631471,0.9794390895893624,5.858980534190956
527,1.8963281822050928,1.3487234211299544,1.773481364942603
528,-2.549386434099407,2.57133727061587,-2.953892027805003
529,-1.3909050065777044,-2.480251135987856,-6.912469373519828
530,-3.5008601547136395,4.751547018597882,-1.8211423370108337
531,-1.749552719447828,5.042448480847878,0.2997666940144651
532,-1.334171789484511,-1.3255438059122975,1.5481963363654077
533,0.7269480166536703,3.5296748039716657,-2.446328327724042
534,-2.622401513116464,-1.8022259862250125,-1.9620321039886717
535,2.2362360636056655,0.6305645255359367,-2.687059020967712
536,1.5487177220286301,-6.642943084893225,2.5673968615921203
537,-2.9776698736673706,0.5077953518783357,6.656293622745504
538,0.9900409880512543,-0.2276550254858807,-1.6954534273150448
539,-6.396397600033983,1.4847349770412284,5.45309349218308
540,-3.783779869929524,0.44172239393060325,-0.39645668461578476
541,-2.351563581781757,0.5543686410309394,-2.6388675750044213
542,-5.4712786543429734,3.2849911352982595,4.780861097189098
543,4.71466403922606,-1.1905362510436228,2.022680171552496
544,-3.4418534367193043,5.372334552313586,3.8564708481369254
545,4.290458383517746,1.216746578845905,1.8430045726747988
546,4.546850269212106,-5.4023957052492575,-2.552506271264
547,-8.872532128477465,4.753587935216522,-10.889565542756634
548,8.319174076217925,-2.9247665856396097,-8.23454511729395
549,1.2899081983164826,4.862968198405178,-3.812754010347647
550,-3.233306015562287,1.2342647563426754,2.505697759206166
551,2.0259356271956928,1.6330619642155697,1.9473146788969755
552,2.791708894650428,-5.018586217294853,-2.4287324548530496
553,6.25483844122758,-7.126526927921615,0.7785660568739219
554,6.814421626962386,8.324373063531064,4.611876284435331
555,-4.388704729586576,-2.0255461499124237,-0.7345003673490228
556,-7.257846695592526,0.19713762228218035,-5.028201801682002
557,-3.1783417680331305,-0.8767218527164459,0.5723292324125031
558,6.054350733551282,-2.7382331439016103,-0.15966645688114658
559,-0.32138056303279877,-6.369038253838796,-4.023205745243624
560,-0.35414334561917127,2.196641839638419,6.71962271529922
561,1.286828063358848,6.480147900824234,-0.0881079247785978
562,-0.5840965032457526,-4.549601365640431,3.5056504254480614
563,-3.7968844316441013,1.3811827700096422,3.5690883166505407
564,-2.095941583895145,-2.1890942728004132,-4.106449636014654
565,-0.38083223597974003,-0.11577145995786021,8.134596648961205
566,2.520707551792322,-0.22181758350474526,3.8330163875627115
567,5.5705499333505095,2.7164603367070375,-3.544493511450264
568,1.6973426133945693,1.5815900461617065,-0.7438058663821424
569,1.4544592713702782,1.3784113542751673,3.9443433486676907
570,0.5381770901701817,1.045509944286587,3.1762220775353565
571,2.323803118547531,1.9842444083288613,3.1603484487957836
572,-0.8699927479598567,0.8078577370906019,-4.221923956090842
573,2.8941356457715783,0.34959025304387287,-5.328873295606971
574,4.288305017501317,1.6848719429018308,-4.402636667536617
575,3.3009706145430315,0.8369317832423853,4.579425421600892
576,2.861982516806044,3.648502936500483,2.5360057260147437
577,-3.005579229796382,-4.572080843930424,-2.8716277553008083
578,-0.12048881800824747,-3.400379944837565,-3.7016976212499126
579,4.984705698842776,5.945658467336356,-1.5252429432878472
580,0.23520970500413327,-2.8073835905403755,-4.108193664146401
581,-5.72172452927467,-0.48553358496324583,-1.5454100503918118
582,-9.111118424255961,0.2126073034862293,-7.385375352611349
583,-2.2789820765257485,-3.3085417496757197,-2.448191573538237
584,-7.201872254630711,-1.6628705899481755,-0.9024147930842862
585,2.3901598471434053,-4.129943001344261,-3.769812658376417
586,1.6805913447893874,-3.0291017692690265,0.7922899916383106
587,5.022205810273956,-7.080971914632826,-8.445167242130715
588,-7.398975220004944,-0.5470300785091178,3.4844248284557255
589,0.8678082855378622,-2.3078101827542126,-0.1141311886760704
590,-3.0770633177808957,-0.9515506244937255,5.4064721518078525
591,-2.126226199562407,-3.0179754146459024,0.2828709245150387
592,2.5380101631145204,2.7625722607601,-3.3357647086710545
593,3.7143899067789565,-1.75950723788187,-2.1749617184939534
594,6.705817124713149,-1.5500778606996346,1.0762450383916133
595,-5.949659714139753,6.801026128744937,-5.21681430242375
596,4.673684190895334,-1.7235724158412191,3.282713349551324
597,-2.0296422634558295,-10.201224770630972,-3.576863605494054
598,-3.3813046849607633,-9.788860555282314,-8.60354968111886
599,5.569958690483437,-3.328236381661347,5.2863019465168435
600,-5.7707968107203165,-3.184612775952915,-2.2924020030255345
601,1.0943081187705417,0.8943142763624254,-0.8495123997305171
602,-1.0746927337743786,-1.8804277536894205,4.58713066643812
603,1.38555303572668,-1.8802785920600205,-4.917556556583441
604,0.6134831858257527,7.372888207938572,-1.733453100847904
605,5.543814495557012,2.4900071119930263,-0.4581320414940974
606,-6.9259457345587405,-4.745846243401439,-3.599288860569345
607,3.783797625943259,-0.9995140885967244,5.408216989701177
608,9.623764650581547,6.133898668349192,2.9443325543694563
609,-1.5607863290823922,5.181804652595292,-5.678198247995331
610,-0.3568314486199022,5.526427224868945,-3.59059431619644
611,3.7912837438463036,1.836562087802837,0.6678360407647952
612,-3.511876478731859,8.63359094451987,-1.0245348182330523
613,1.226727265728253,-2.395772822276185,-8.93486393057277
614,3.0700418190138845,3.6060140663390836,-7.0476791665614975
615,-3.458396697045389,0.8508198684620666,0.9886209534586601
616,-0.8258911812100088,-2.794885808646792,4.638731825899258
617,2.043361242599134,3.4857812755069926,6.473897029787324
618,-7.263352871726331,3.742569335333349,1.596781676145147
619,-0.37116361256395514,-7.925168301217794,1.7711720148795294
620,-4.1512299924438,-1.412337215153574,2.728531737898636
621,-2.7902180377359715,-0.4971409293693226,4.2201297122318495
622,4.325373437443479,0.9405939817545192,8.848016377855647
623,-2.178181229083314,2.259897893829113,-3.7913938357565335
624,-0.022414963768614005,-4.323714552847326,-5.123358618484469
625,-2.4503414864112387,-1.4150289054161844,-4.506364408751619
626,-1.3786917183685563,2.74222197870959,-1.057566974232687
627,-2.372692664337621,4.6428828234416635,-4.007753769122938
628,-3.116063870991089,-3.7982060167013594,1.4745609582623913
629,3.504639310467503,7.143612027789675,-4.7393954712488
630,-3.1169246423034798,5.092408814677792,-0.3680256113863693
631,6.297690210379678,7.187884843669625,-3.44663636146795
632,-3.377024333596043,-2.6355807892824883,1.293992476433564
633,-3.7245942548415694,-0.6940860116485398,7.046227236105118
634,2.2749790728836325,0.7722746509265113,2.7910530696960834
635,-5.787785212050736,-1.7652182136718164,7.340811493689626
636,0.029215825990144363,4.175351865689638,0.8880577003450065
637,-0.1677178278921016,-1.726155912669026,-3.0367760590773587
638,0.6763282651195412,0.7231866460846966,-2.4513927098538217
639,3.3443183159244634,0.5836373904800438,-2.0437478420411685
640,2.6674594595399217,0.5120328763111178,-4.880864720735899
641,1.948606460992841,2.547181621840095,0.6443308859263512
642,3.2049646797098212,3.691146727770559,0.5089921846924617
643,-2.189237328777203,-0.9337058094860967,5.62075365974103
644,0.4693408613967501,-3.2460937572292328,-0.7977357540289185
645,-3.5425308265752005,-0.3240889814691947,6.654835710284381
646,4.878018393244748,1.3995464991805402,3.7564856482062883
647,0.8764998232807734,-1.85024646010107,-0.9780697086738389
648,-0.6453436777522417,-12.318292399040486,-0.19205554954425116
649,-4.510315367231549,2.280935414122934,-0.19652953727498376
650,-0.6035347775646107,1.035561883208265,0.9115069351587705
651,-2.719379111559034,-2.1474647247300895,0.12468769112039171
652,4.205752050380769,5.240109172416943,-4.8160962729548
653,-6.035797523614655,9.124418357380643,0.4932278294336433
654,-2.282155322716136,-1.8901901332860378,4.234543328473744
655,1.1732593188471774,3.395765500309791,0.8181403063950674
656,0.3711070195531168,-4.390803810297336,-0.9971130874736308
657,-2.387282439099747,-8.954539019685193,2.7013826710541267
658,-1.3102867702980676,1.3267345276881268,-0.2450701618175463
659,2.5623169614330017,-0.7467517251840167,-3.436448331779338
660,-4.103394277239483,-7.67895844413592,4.859298727153496
661,9.06324508975072,-3.7267370984224253,0.09792043574046409
662,-4.773327762765002,2.039958125322418,-3.90791142656504
663,2.4747246229663684,0.5504788576891883,-2.1238927074666454
664,-8.716308648200354,-2.8707607606391763,-5.364656864195283
665,-1.1552973674904574,2.6263432176732633,0.20365776422813248
666,-5.793931438181346,-0.7957074867916872,0.12833031460987196
667,-1.4420331793254175,-3.491099456805365,2.94946266268936
668,-4.015848057042472,7.784416634169241,-1.2740752740692407
669,-4.1820234632299496,-1.0280906557341785,-0.9259552068902756
670,-1.542682663578164,4.767905487978394,-0.8024492843952717
671,-2.3096767134779763,0.7685037902651276,-2.1429075309729004
672,-3.488219945197859,0.4709306289981508,3.638909243069712
673,1.8176947685498623,-2.3884916954005355,4.7726212272597675
674,-0.4150226031199535,-0.03149832351095427,-3.9283653540684433
675,5.898641610710012,4.811919112297101,-6.629953477467849
676,-7.901940224222236,-2.8204663165467516,-0.11925793436527397
677,0.28809560190450195,4.810532002546802,3.7234587315005623
678,3.0539357436213264,3.2892940344499535,-0.2092735098279357
679,7.506546229557345,-2.486884210323906,-4.307846381584311
680,-3.7807563022783968,4.953970902594739,0.45937173859451247
681,7.12435690587311,-0.9104890383102564,-2.1242061068084754
682,6.292480512063443,3.4696508145170304,2.119368704263191
683,-0.9072440357622984,-3.0008378041910526,-0.18406148294969057
684,-4.376574841770013,3.390786744852066,-4.383273060148879
685,0.4776874986101256,4.639687420210729,5.852804921106988
686,-1.7520873692137497,-5.356831057158101,-10.66069567406939
687,-3.6408495898251605,-6.824696050509361,-1.4769338773068346
688,1.7531503187851576,5.0718698228180825,-5.739754559026722
689,-0.27447501578718175,1.6423492399774202,1.5917255960367171
690,-5.535017474243683,1.1265955774638505,0.6367599023018362
691,-2.414673304691054,2.8095212073888205,-3.076371357568755
692,-1.3959384002564488,2.219747051575882,-0.3296839661058453
693,-4.930318039043477,6.426816925519698,-0.5625102671865332
694,-5.106348785148387,-1.5979949676236014,4.838497788362567
695,0.4182429635524262,7.735605276909337,1.844945394120343
696,2.528355295193299,3.8764268308915377,-5.75451170818192
697,2.9455728062876965,6.599836419023105,-0.7135456636010084
698,-4.929820731052339,1.9776135230496845,2.4716435082764603
699,2.867321278914122,-0.6698044772910035,-1.3109959927226231
700,-1.1063218556727146,-1.8408726989351918,-6.648845794984729
701,-2.793866558717161,5.551814491253905,3.4292065689331124
702,1.544971678866384,-1.5663829644494467,-2.801704940541728
703,1.591726934436985,-1.417123512332803,-1.8505304221179426
704,7.8627738920789545,4.069229082708349,5.712155150815371
705,-5.027840493903854,7.9110866958786765,4.648598731080486
706,0.9305210980159797,3.6301297895638736,-5.335741097769153
707,-3.4155145654000174,-0.8210053580541845,3.3366725547939344
708,6.16102263878473,3.8410130593078984,-0.2370712753653397
709,2.49372851513223,2.566962808513844,-0.9473424572684982
710,-1.8284069856334937,-2.3226255487854677,1.4107526436951763
711,3.5126181487523818,1.1002691977670185,-1.7003903540816734
712,-2.0763893181529416,-7.377005125853799,-1.2768262897540847
713,1.3640227068033515,5.656629235401278,2.2461106270814186
714,-4.0906207161609816,4.8307513345775535,-0.48086107564707836
715,4.379080040693299,2.0110006297685157,4.831331885215826
716,-4.109993769503582,0.21676261375369807,-10.75627548265691
717,-4.296923060112787,-0.2465274710657279,-0.3152723055779957
718,-4.839598184179295,-5.600822486370794,3.7951063810202283
719,2.5170680101784653,6.250079556348212,-0.6321561998407368
720,3.542776045789278,4.295148226845081,2.318509090523173
721,-0.8376553142905743,-1.642415297867247,-1.186961664880936
722,2.22140523649419,3.7225937288822,1.292670474346224
723,11.642878264804185,-3.30851634974149,-3.3525840582077677
724,7.53057313911649,7.229956729169468,3.895728225755972
725,-1.942862022393033,-4.095682829754541,-6.464732750378628
726,4.121210798252551,2.585122389849207,0.15973963682459458
727,6.613127329964851,0.04586938948171558,-4.902242770330648
728,1.8901059579199442,-4.289188153609215,4.499107580067288
729,-2.6134621106199694,-2.205818902805166,-1.3289967506344795
730,2.051967435280989,2.2294816355679377,1.3307081686872144
731,2.9200820444650786,-4.211239588922371,-0.6542066480745221
732,6.266652198853916,-6.163901783526397,5.168552190375162
733,-2.9637806426138202,-2.118361658958664,0.36830867011955926
734,-5.750607646631152,-0.20782462881274705,-0.0038113132198852625
735,-1.3052502340709164,-1.2965051713903586,-0.4204859987382816
736,-3.593898613751699,0.5345395718878557,1.4641912387663114
737,1.3756539992061376,0.8510694850019372,6.482663729608179
738,1.951961122101872,1.9544675158011684,-5.726939578048578
739,2.6302235743620206,-1.4600978034014764,-10.299151740288005
740,-0.6950349509016235,-1.147140438832163,1.5581406896592502
741,-0.7947385518458382,-0.8806848536235116,-3.996797198689154
742,-3.8480864402178514,-0.1014248392957369,0.6620009954557972
743,1.196236674968844,-0.37649567966784925,7.264002023582531
744,-1.6045288500506143,-1.9669666357745519,-4.7380997184473586
745,-3.688550593313122,0.10898156149591526,-1.860845120983726
746,-4.217947796406436,-2.175558104658179,1.4263641858093363
747,2.256637221418046,1.8426761184283367,-0.6295752573993711
748,-4.302872896375835,-5.3367938266775345,3.461077699615719
749,3.9312335662817777,-5.830191648344693,2.5387737528487153
750,1.5159607701071136,-0.27449096828131053,1.279656090586546
751,-0.415444936425052,5.276011942477516,0.3616676037938183
752,-2.51370025258831,0.22543183132002637,4.358963894787422
753,-0.9713792865220272,3.931958173694714,4.129389012656185
754,-0.5674354743081861,-0.4403294322130949,-3.034572625973233
755,-2.3029177026477607,1.396434842072192,4.957473149548266
756,-1.1855674135254617,4.201061224290651,2.1207025525991123
757,-2.8706227887681828,-7.413540156044921,3.9425054537865365
758,-0.2202969138555412,-3.4737152731423624,0.19116812723174845
759,-5.899036986964496,0.3537456946409006,-3.625769339293176
760,4.781621848388821,-0.17422036674477756,0.05044549229813027
761,1.1471153499688886,2.4981176975175856,2.179678923343871
762,3.3619355228478756,5.051234446784932,-5.5138767121096235
763,-0.21619813966941112,-3.927139961661368,6.294500850203483
764,-1.8531372780357855,3.4381027543366867,3.9323393121525445
765,6.394513226677113,-1.76042786830074,-0.778394665428643
766,-2.712957426389285,2.395805193444481,4.771700190741911
767,1.4354468195036367,0.4288520137227676,0.5205180228962492
768,3.512677295149572,4.446467506675388,5.890430730181447
769,2.2674392174152493,-4.22093208927278,0.7206741685702944
770,4.379510336418848,0.11258490057522091,2.964299561594792
771,-5.35392358050313,-0.1892490640662196,-6.381338839102652
772,1.0433342861805455,-0.6419327665218423,-1.6674204421965735
773,-0.9238613232146047,2.4190932400507337,2.3762873136720573
774,2.276078420690315,0.7590840457642981,-5.402472358290754
775,1.1692764797508186,-0.7291827802464685,3.011532606275713
776,9.51262540200194,1.3068389193053171,0.7081069828101763
777,-1.7231989589184096,-0.6065839606486548,0.6066218323780568
778,0.6582385907385478,2.2393044154705994,4.110621958109987
779,0.6832597541370923,-0.4124832262367316,9.063884116017281
780,0.9485366579359518,0.5064149102755131,2.169543229333722
781,-2.5485523418756317,4.00908808318145,2.6820302612450835
782,-1.561953751238299,4.521665489281168,-0.5979424887326912
783,3.6836733975896463,3.278131947542982,-0.12704118108439194
784,-1.5570976653344237,0.2954544034392071,0.030790870562650126
785,5.659236853519597,2.634462753564178,2.173756636305547
786,-1.5478303499378756,1.9571385114211288,0.7907872757637942
787,3.111225466514746,-3.8841426458971777,7.341374221761435
788,2.1783352861460994,6.673933426594914,11.393040338972646
789,-2.9374743192050863,1.35799112859141,2.3037660854734194
790,3.6009192707207784,-1.97789959915791,10.479097252029336
791,3.6594387973793,4.064701484785366,3.526422063691465
792,0.7447499339286634,-6.332857684836128,-0.07415954193613351
793,-3.0181151739598575,6.149272318315856,-5.827507359287318
794,-0.4589180234156615,3.6574686408756474,-6.565653160758201
795,0.7105316740912306,-6.663398089602022,-7.909582912990192
796,3.4180692401899275,2.6558243046040095,-1.1107517840269658
797,-1.4641056941809172,-1.5241351705268913,1.127063371049466
798,0.6112749679287324,-1.406827603605667,0.5712758867169093
799,-1.5579988100902775,-3.8726779570365597,4.204179210693251
800,5.3087483691426645,6.230843229373495,0.21951748770228235
801,-5.591034397617895,4.840420171007712,-1.0142244419763597
802,-2.2298776080193776,-1.2751417194170283,1.4379101455128884
803,-5.495870277167713,4.860596155849112,1.5219948721230852
804,5.255928920016726,4.33971071153242,2.124938696003039
805,6.230858505279495,-5.619694509295843,0.2903554115400327
806,-3.0036243040747364,-2.617174900898626,-1.02357212712711
807,9.394112475517609,2.5298396591733345,0.8243155008012178
808,3.688731697255419,3.5897828708166832,-1.0910069933095408
809,3.027045560363489,-2.654561714555061,1.190184057673219
810,-0.14386256793121022,-1.1973607818238114,-2.2742273943787294
811,-1.9654581737908394,-1.8964352085882048,6.780833526194341
812,0.7108482376756501,3.0391306170706316,4.446800769669767
813,3.8649778424990133,-5.090465174193285,0.7331533693878889
814,-3.7400001349160976,-4.677233980501651,0.6967517596998875
815,-0.24775899906130713,-2.463170213935091,-5.720698953836084
816,-1.8919054898020382,-0.3865740556820237,3.927802378477517
817,-0.8409355776900314,7.2695722304536465,4.899029791649834
818,-2.567911559426119,2.127623925800067,-2.6935280349079735
819,3.251580292011333,-0.47883462289793044,3.7342642633297305
820,-3.4083904584969886,5.386775333530878,-1.670170277903799
821,2.550135310612061,2.9129171425983627,-5.3602554229894706
822,-4.786953548479794,-1.752651366052178,1.2587871472819028
823,4.236595760648408,-7.609428177557071,-3.5529041401794657
824,-2.3610292893564617,-1.951733265811698,-0.13503401699493928
825,-0.9795151796547834,0.28169488985154006,-1.8319417599084855
826,-6.653203952004828,5.339203840207607,-2.4865295014717774
827,5.566036962788664,5.975526635396881,-3.637987056507212
828,-8.022140678416577,3.1807380141423374,-0.7222155612317284
829,5.248489638878806,4.18184113117469,2.5146380955071703
830,1.47796632289717,0.7836313233739673,7.084171320307995
831,3.3128132754291215,1.0475581484668528,7.400462647485252
832,-2.863375685382506,0.4176713066411018,1.7114672296088507
833,1.0759591784277998,0.24168450555540893,-1.1470304291482605
834,-1.6916936437714305,1.05976578231147,5.633350712313427
835,0.5559052377860695,2.239101079767385,3.6579222599749732
836,-2.054808179262953,1.5907195425513307,0.6753663318572448
837,0.9675487467691689,2.4233055510819814,0.372130947422711
838,2.9581512590150383,-1.1272777431715446,1.2984844525156096
839,6.030275140254738,2.593368261525208,-4.805835303347564
840,-2.2327808692424886,10.457101751128366,-3.1913967390886544
841,1.896988259005311,-9.03324304210065,-5.412216353138482
842,-2.2255737218691465,-2.686818818986067,-6.718702841709127
843,1.712257635174678,2.5370613437291882,1.0483528425623085
844,-1.6490870578525731,0.4823124316414744,3.6588553825279844
845,2.8173805353199413,-10.22272570942986,6.538604646427963
846,5.330230431659598,0.3938253130626272,2.54037951517796
847,-0.018261353744161542,-4.814684704086104,-1.0005789564440455
848,-3.8287091706601646,-0.03643829627124885,5.616988184250872
849,1.1229744473869705,-3.2679901664209665,-5.236872963290189
850,-6.902210359689735,-2.4103764602549758,-4.21788368116488
851,-1.8065622155694787,3.086649642343229,1.7317611817750653
852,-3.021636585179123,-1.0620984541448977,3.9044455591379994
853,-0.3460225163619113,-2.6650613046232174,4.849339191682892
854,4.4124393767871695,-3.8240325616805633,-3.1467089392310457
855,-0.32403763393358004,3.210962658457093,-2.4369969887639162
856,-1.999265743294151,-4.400220977510148,0.5924359882096608
857,4.26499699866143,0.8803123356819317,-8.347190304915054
858,0.2686154167922992,1.2981172731834583,-5.122078274655325
859,-2.050588708132289,-4.323323925571521,0.9093773195816754
860,4.951600759289476,4.170056853022636,-1.9925902699733966
861,1.1143475899456785,2.7171249919514215,2.379765633120826
862,4.830286653212041,-7.030049797955258,2.634466869121063
863,-1.537221612488348,1.165617448899852,2.4370161286238208
864,2.188988742313368,1.5271609619819686,1.51779964869289
865,5.203497963985358,1.3941973349084211,-0.7032294754926192
866,-2.1393719958785904,0.6190711072677689,-7.682108082152188
867,0.27080880453508466,-3.536467932565895,1.7466973298022288
868,1.9033698706916817,1.4766490258515816,-9.848812322388149
869,-3.7554028648529316,2.194104040065709,-4.0561729295259505
870,-0.36676260258551446,2.7751536928080642,0.16023042491169784
871,-2.80884908771879,0.9161118265072586,-1.2109899647428024
872,2.344451488687508,7.217214436654521,1.1283288204540265
873,-5.38912009091524,-2.918348905511179,4.879803554354579
874,5.863443489291473,-1.378543605709841,5.971550817384772
875,-0.29167367437078323,1.6411226558523526,-0.39718312703786435
876,-1.134854749065758,1.1211006541979485,1.0725961654503602
877,-1.4368491073394971,-10.454755492303285,3.3611620875410564
878,-1.770410975884927,4.798862856219774,-2.407939503745395
879,-4.097882776053315,-3.8746440016677006,6.988705126635427
880,3.766943596554591,-8.485532130524394,-2.2800103818794417
881,-3.757326778920769,-3.597492817267222,2.942455666598199
882,1.4779554187858064,-3.808253934489833,-6.3978155436048265
883,4.802867532983954,-3.455018732994293,-7.153493675657647
884,-5.899122426936736,-1.6822082848156765,-1.8484576959765686
885,0.04746102383780347,-8.68013591387218,7.6617966758778655
886,-0.1698618213094094,0.729614689945153,3.3423747611010106
887,-3.047114315971474,-9.180918112456787,-1.5381116474093088
888,3.736606575966297,1.9603128836486046,0.46463781021303907
889,-1.496773890694904,-2.244564553032221,-0.5358077821033725
890,-4.410667947497479,-0.12439273986393158,2.742313193890204
891,-0.36723985342682397,4.687544459646665,4.154183054112184
892,0.9281590939142517,2.6287519409918763,-2.372790560492645
893,1.2187361190272332,-5.754069544866383,-3.0290752491982826
894,-4.503434070206757,-6.680675898976773,3.351222441503845
895,2.333210666222982,-4.642026404420019,-2.5172290998780236
896,3.040058339042538,1.1360394533747102,2.2497216636176933
897,-2.6672685498706388,2.2276672860725215,-5.641699861668885
898,1.5247967731590988,2.782497735703187,5.757823358150081
899,-5.825164841879487,1.2475073485716066,-2.5833777555274264
900,-2.8000194707383605,-3.0725321526420415,0.6289322664543971
901,-4.702123927545475,4.597213728579194,-2.0103788743368187
902,-2.6119924044006546,1.1548790388363699,3.8332718676321575
903,2.269546999878301,5.117604692565577,-5.862870612532003
904,0.8797174243119282,4.825035767426891,1.077254455270665
905,0.9296076423494002,-6.752803550193734,-2.267937646746645
906,-3.2792738504855254,3.079429806433236,-1.5615243946890502
907,-1.6703223052891476,-0.7235728318502552,-5.199100748227077
908,1.194323642534832,-0.984939692827665,1.7922174273876617
909,3.0267143441222695,0.7949452927381326,9.164946710172252
910,2.985443641703893,-1.9425481681851364,-6.273413836674295
911,-7.847570020718878,-1.6055899115173524,1.3125325495092826
912,3.4121406445078946,-0.7386018828951764,2.5289639756187503
913,-0.7850404369457624,0.9214976616968366,0.46783138917657396
914,-2.288711366536204,0.14736032607030683,8.024052283501629
915,3.513807226141756,-3.718277128780811,3.980692791903831
916,-0.9082762576289524,6.238699258185782,4.8790055445881135
917,4.153137272476299,2.8953740608459557,-2.04977317362861
918,-1.8424093963571597,1.2556440993724647,-1.4855308233824778
919,-5.405776139684324,0.38880733560157316,0.6962913596940141
920,-3.0635872675118625,-0.699861595965958,-0.630381885036871
921,-0.9091299174399691,5.809727246597954,-2.7552595049329764
922,-2.113747548023089,1.641702752933355,-10.520036188486113
923,-0.6066410689634265,7.530442847024435,4.225147522028641
924,-3.487618433853369,1.033318223023762,1.4246465775704282
925,0.5435232593972439,4.07371620531051,0.5394719024761965
926,1.0825680636602297,2.085981866835446,-1.0224522549054984
927,2.9141179560387642,3.120751647937574,-0.9356468364338368
928,2.0058290563322707,-4.9518250191125475,-0.8114961008688729
929,2.268384182960177,-6.617046187178254,-5.474579002728659
930,4.598372448379484,6.034375405640864,-5.923698152125421
931,4.324710791091136,5.476679328234531,-1.2221655779356786
932,-0.8180469871879845,3.095692559433636,0.23814614999590683
933,-2.2920349129456747,4.545727850885328,-2.793058225520169
934,4.369297351509515,6.098301224912154,-0.038944370921648645
935,-3.3012829022275514,2.3457927497340827,2.856105933470994
936,-0.7845433604764926,0.23913167252879558,2.1349940340849893
937,3.0429167895930895,4.651589373789699,3.526430033372325
938,-0.03043148592980812,1.876129432500268,1.5162279719490788
939,-2.451873922320043,-2.869099068319711,0.585203097391581
940,1.6641638696343697,-1.6737820122973137,1.2156179403289002
941,-3.756778020167411,-7.471478140848187,2.1809503333641898
942,-1.9383258366518945,-1.2204833111085316,-2.77368440168531
943,0.45341039336903394,3.7638146437269286,3.258702588907911
944,5.407300175776176,-6.018686016457626,-1.4276492608009126
945,3.298999249774064,-2.3061594095541564,1.728959653524056
946,-0.3663015553940482,3.3576985205011787,-4.606689568277351
947,-5.416125356637301,2.846715309420614,1.1990862842166874
948,-2.708079974294194,-5.233440865085915,6.315871726054152
949,-3.259514356682452,-0.4199571793167344,-4.3329628559085585
950,-1.9183733631753725,5.902301949609767,6.11804092366727
951,-3.5512191022812294,-0.8268506264302055,-4.292442379020908
952,-4.340522633788548,-6.195765461024011,-1.4953649627573062
953,-1.4666107627892193,7.702016114131053,-4.9608154167824345
954,0.1207266925506114,-2.822038298491984,-3.443225129764011
955,-3.1800662028714033,-0.4064117987350533,-1.231985038467758
956,-3.7369701035720317,1.4623788983388013,-5.257474040467057
957,0.36252904596465996,-0.4119909909463264,0.15744009743697412
958,-1.9015672087986073,-1.9460967461522733,2.8029427302617664
959,-6.042854336331056,3.221646565032248,-0.7948262692457134
960,-2.7518528209118234,5.268631968489947,3.2482351210847655
