,vx,vy,vz
481,-5.788990844034715,-2.2455203548888174,-2.2287925599485625
482,1.6355986824303241,-8.399191242780065,-2.3295640340763546
483,2.9035378152944555,-5.9457890722955895,0.974258153341461
484,-2.0243942943325712,6.332066756859818,-6.297254394180324
485,0.42939231835729846,-6.915858777156404,-8.031525032487457
486,0.37967154111026397,0.6210804503817836,-1.779465157372591
487,3.9242218881187982,4.675420154260641,5.832934126576811
488,0.329570526353864,1.4506314429219536,-1.7452500625420266
489,-0.24240325547216351,3.602048865702438,8.690535740535617
490,-3.1719066896894788,-1.6878504885685615,2.4007646782778234
491,1.8021829877203206,5.096615540222212,2.9977345766003185
492,-0.839977272673995,0.9428930883233274,0.19152370280537723
493,8.190332928174362,0.13183658566650766,-2.3365807796020888
494,0.3990467085030651,0.11090409484110793,-3.710694267761374
495,-5.726233187452017,0.5182068596279832,-2.349008439198552
496,5.348970220279188,1.8032905875187557,2.697532765907472
497,5.731552666086927,4.93479294324265,-5.775882520975446
498,10.141309717595217,5.795842911280473,3.159616416239327
499,1.6388462427357808,-2.7814212968510263,-0.699374198021735
500,7.499938824455866,-3.298928575046211,-4.732020412013441
501,-5.609828747940739,7.323198868349468,-7.402861478003961
502,4.380985602127767,-0.7266819916582126,4.008776230098091
503,1.5743772664944469,4.698444742178546,-1.4724458881596374
504,0.598329937901218,0.6363027228229896,-3.1353963195808157
505,-4.373830304726151,-0.5207411947814905,-2.032754614319445
506,0.749575613478652,-0.31367239555046783,-6.40753270893751
507,1.448976525026888,4.540157904570672,-2.826190222243983
508,-0.017618750539507618,-0.5986666936385064,1.0945990878001657
509,1.680702694411475,-6.066936034467861,4.42085128382966
510,7.466002161807293,-4.059397100521845,2.984688777555498
511,-7.987325360437208,6.394772756144464,0.9520841661989703
512,3.7513635988890224,2.576387439667859,-6.465098539798943
513,-0.3783464972495577,0.042726739053124255,5.434893301043855
514,-6.815782590513004,-0.770925105325223,1.4269533492825628
515,2.3867906022797287,-1.4525528605603908,-0.39595446604084933
516,-1.3152804760318273,-0.09414300323777398,6.40404554862121
517,1.6601310449023547,-6.136917147126324,-0.1543397088871947
518,-3.3270601664858384,-2.4135941054472303,6.056942621543173
519,-7.594942027487433,-2.6801051761653465,-0.8748306106003347
520,2.322213268794293,0.9566245688423033,0.026699496569699277
521,2.7500382953156293,1.645945523448308,1.1227204788901533
522,-3.6050165507469027,3.111005533498256,2.4176509858425583
523,4.522676516164056,-9.122196360027838,-3.8592015550663707
524,1.1042780496109443,5.278927798344101,7.423496470914658
525,-0.35412915869744577,2.981847520143406,1.7016965815768246
526,2.754083869359337,-0.9043123534540047,-9.865194728963482
527,7.781504782744039,3.7605349193254543,5.186720224330718
528,6.227812012575989,0.03406354236604211,-1.9501174323361359
529,-9.003493257675808,-4.17509253614629,2.136479293952456
530,-0.12028646025772212,3.523764539399643,4.350733388869335
531,0.34947587624229176,1.1071573540868809,-1.6058789944412672
532,4.033701286419154,-1.4611445341571132,-3.721812426510984
533,3.0305814181564443,0.7934043241800443,-3.3018275332770184
534,-5.828582686589489,-0.29362344745048835,-1.4034406541181186
535,-0.21333848465720645,-0.06729372543370231,3.600482929662869
536,3.759432911283277,-5.117474247777887,1.6525237506147286
537,-5.319224096154881,-1.3653414583351857,1.6737214638291351
538,-5.151404329785262,5.646719616339807,-7.406643695396953
539,3.8088089557082916,-4.246861295707157,2.5031099300612296
540,1.996446743045059,4.553042996859831,-3.197336887336238
541,-5.385375067469353,-0.059602310716326344,-6.739783551888939
542,4.8865278031507415,-0.7057374167326603,-2.3355061982872174
543,-5.775019904539965,-0.6676500887832678,-2.3597435813259064
544,-0.607266840245719,8.880225246536934,4.320526412337267
545,-3.926816244893358,-1.5038694530199543,-5.938080463938318
546,5.6979134386246235,-8.206429950092819,-2.38336593508355
547,3.2656524432745004,-5.243836569601104,2.030054141986956
548,1.4837048005261553,3.070214696072387,-2.658159882961597
549,1.717931322195892,-1.9989261035875219,-2.4002449587740835
550,4.79732874338788,-7.414643396325386,4.686424125083737
551,-4.754072423295645,-1.759832143175603,5.961362248544673
552,6.0971277956886345,3.0571538664275404,-2.5083014004707618
553,-2.7637680844966845,6.813423630535539,3.370550246933444
554,0.3461768737850226,0.04056435280901807,-6.225993925051514
555,-0.9882805130838582,-0.5242697442557115,-0.5362130603478981
556,0.8774779267948885,2.5294178987004674,-2.836216678367229
557,-0.5640385545561722,-0.19301592612216417,-4.3830319696615705
558,-2.5956911799087923,-0.8827167621241216,-0.6166497577393834
559,-4.63867835779304,-9.900786646529149,3.593198386512389
560,11.61324535749431,-2.8104453744698388,-0.3905410483923936
561,5.5209390477366105,4.810229477106038,-5.821931628700702
562,-0.5679983057696385,3.111329848597897,-0.04538080579955787
563,-2.939471154134962,-1.4072667390065292,4.7961424393546865
564,-1.0924587649650082,-1.472668625806851,0.164273936024366
565,-3.6968372438868884,-6.706614551583602,1.5983768916395917
566,-0.9554502552890745,0.2594080652417166,4.781108323771176
567,1.0675514410955094,5.049574790366006,-4.875438839336319
568,2.5243959614763734,-0.20684672404464016,2.3741774377276594
569,0.21177405041967332,-0.06198305092454363,1.7462924629826881
570,-1.209687490345062,0.9213959715295542,-2.7039954089103255
571,-4.145008038872052,-2.4532055239819166,-1.993342952333224
572,-3.431608308741926,-3.2638543087997522,-13.727611018388634
573,-2.689616327181541,-0.34767421495064366,-1.2882346628759385
574,4.648186154722227,0.43515041413386846,-6.745253899040406
575,-4.344307946615559,4.860471225235888,-3.13240673179884
576,-0.6535998370321682,5.48649004058067,1.6292270847515413
577,-0.7980085806958414,-2.371506364487534,-1.5630087032989033
578,-3.338105403878045,6.98364919706368,-1.0571154807528118
579,-1.3166205969987923,0.33556799430130696,-4.739517057970133
580,4.1926600031926755,3.752572229704807,-3.3059445229552944
581,3.721633641483338,-2.78432106502959,-0.3397939729630679
582,1.792806342622846,4.0302588787537905,-2.6613098028438165
583,4.921785863802578,7.876913690199576,2.1594004184477815
584,-2.662529710696455,0.7550761925822133,0.1457991472233188
585,2.1197039106689646,1.773215754573376,0.08101941463853271
586,-4.072957120482421,1.4968459952477944,2.3416779784614605
587,4.281726938588585,-2.735113695809265,7.123708675893922
588,-2.013150251016884,-3.807086797979958,-6.990585587841582
589,-0.6871372769801535,3.137986630082577,-2.0340778486326587
590,0.05203290398506339,1.0745910187762264,5.507285182203288
591,-5.1985792727070255,8.372884833234872,1.1005953550360064
592,-2.8047386392958176,1.3336315674548838,1.1785204208956697
593,0.911342340239302,4.566597648950796,0.29286996913627084
594,4.856533991871612,-2.846486745723326,-9.603331790405138
595,2.1274308899102916,2.18040061785332,6.951999169117504
596,0.6458526606475353,0.05435035274333626,-2.936204172652833
597,-8.46304140066049,-3.7177954313375903,-2.0917293711953877
598,4.146420000175869,-0.8650945730137641,1.8014937426933162
599,-3.576609101112234,1.7367443323952614,0.04486292882379344
600,-3.4698094269970645,3.8023876487105865,-3.4143887787293883
601,0.12797700982244567,-4.069838119473624,-2.897701979450486
602,-0.6402627344899852,0.33469304890100976,3.530104142307018
603,-5.64211720263447,3.335758232741865,-1.3636366809529892
604,-1.196275050947434,6.789525050671398,2.2698701004574056
605,-3.6724430435520627,-2.9899821946953025,1.6485840224494106
606,-1.7971166649707369,3.0834675890513505,-1.5734071111557084
607,-2.60228827807861,-6.935384815738767,0.8733590611166181
608,-5.993418915696231,0.051553772782125785,0.8878496250948019
609,1.6001047735957725,0.2947576332743655,5.605849039552165
610,-2.14412479830585,-5.494784339568216,0.43839800012340696
611,4.981836111564158,2.155748057863814,-1.0906773756288533
612,-3.957077104904332,0.7616970309292516,-2.281421529026965
613,3.2821042473154316,2.3386985521640775,3.6280586732264277
614,9.044951482463736,3.395573169975898,-0.16969771901699107
615,5.660348863015308,-5.352929964662551,-3.3099530307522285
616,6.657220251082226,-0.7716703388995189,-5.738029571183269
617,-10.174272847960639,-0.39343515927524353,-4.804047635684498
618,-9.214264610910606,-4.352804495400553,2.192001938969556
619,2.9297298845227977,3.5315972559851607,5.246437733108904
620,-1.482962825744331,2.6912500898994205,-3.824357078989059
621,-5.0788860065252495,8.309763860573698,3.8583231209370936
622,5.77907389426696,1.2427016472550962,7.232594006257953
623,-4.084953648276715,-4.17017239307906,3.0288613193603515
624,-0.3395757693405969,-1.6679164138315639,5.19340465968215
625,1.4471137685272573,-5.798906107783427,2.5420204239519206
626,1.2825969903894772,-4.748269093956576,-1.532583012311571
627,6.029338331926603,3.6631690927637397,3.650308454877705
628,-1.258577371758409,-6.1792257852820995,-3.7430948105521433
629,0.9978402845884661,-0.42361068491569653,-5.083821455445694
630,-1.2855073065517886,-1.227248209249358,10.634537989387011
631,0.7422051953216635,10.977367651664016,-2.1609371040091947
632,-7.53582419231195,4.1406117341208235,-1.4274985004212106
633,-4.083759928599274,-5.752681861513452,-3.1466432826577164
634,0.07443138967539296,-0.46343862981763123,0.9024638397660457
635,1.2366212243083423,4.350258196832817,3.2517932315250833
636,-4.120688900971891,3.1781371048167912,-2.6596257228452638
637,-6.8229621989259535,7.863889790115369,6.578923258013431
638,-2.7720390137621056,1.3484126326468642,-2.6346128681678995
639,0.3962220753117654,8.956843864038984,4.140672492065528
640,-0.8427622268759639,-2.4926760794115803,-3.409376691518644
641,-4.227004216019632,-0.9508802908092236,-1.943423634690645
642,-1.0166776589422601,4.746950868382357,3.0236406175982258
643,-2.3104171886964378,6.591378766105227,-3.1679487619705387
644,-1.969404688206402,2.319279126849422,0.06257526004955175
645,0.6627541045090228,6.246172092608293,-7.558714528255236
646,-3.822720809369089,-5.107969097793255,5.559591000544882
647,-0.46217123964884804,-3.52222574072633,-4.559204513407381
648,-1.096426058006148,-1.4777039778444387,-3.8835335019017014
649,2.7067727278022864,7.88420401191854,-2.0274483300753547
650,0.5777615690509966,3.681001058879298,-3.8252202332115224
651,8.188302917108077,5.657423958102789,0.4055060571426343
652,2.3024363002863475,-1.9353403304336547,5.626323016850091
653,-2.891597607454839,0.9550097771019371,-1.7806430807943214
654,3.2144355890079908,-6.7023362127565695,3.4237930197812485
655,3.932839428363234,1.4795772358163768,-5.671691226649233
656,3.514911501501577,1.723612646246357,-7.664697668918682
657,0.950274413433416,-1.057964722056925,0.09934016651514525
658,0.01702903024528642,7.024416612404685,-6.726151103497713
659,4.795649390362055,-1.2340900486152644,10.820388406646488
660,0.3599944167143135,-3.4882602275038628,3.299192850303993
661,-0.3282154038088257,5.661701168702918,-3.327033610694914
662,-1.4901427381162058,-4.150720684859702,3.7652684778646774
663,3.731521778739663,-0.043145768186535025,3.36516439551095
664,-2.6196023414011598,-7.529168123651143,4.522333374114402
665,-4.092204196234435,2.6270636948999,-0.13601227471044516
666,8.128338798841115,6.597702187481287,-1.7365826430915718
667,2.8891325222450943,0.24550591659693996,1.3891740723050456
668,-5.355014929996037,-11.043898513290191,3.787454571358029
669,2.9132210668417184,0.09727246663180975,0.8830117033657283
670,6.251623832860186,-1.3490439402752423,5.6739126378781055
671,-1.7531374638555137,-0.6235721850953301,0.3015720889610493
672,-4.1159425771878855,-0.6904845460907458,-2.1082076462251114
673,-2.5858774389393675,2.3720305552247916,-4.44008718635648
674,2.4894482715737483,4.876901470010697,-6.7620776669331875
675,5.442640687566569,-0.024119881017305604,-6.55497967166444
676,-2.394259396130502,4.260557233700587,-0.3289143185724981
677,-7.106510314375452,0.7881498747126909,0.07512847399228442
678,0.39071197021495485,-0.7737161562241209,-0.646600506753008
679,3.813412324403774,2.055784311833384,0.44470184330037565
680,-3.1848482793967827,2.9873818893237707,-2.1675846733832396
681,-3.2271776698946897,-0.604944104180721,4.175803963964745
682,-0.06118449374840897,-0.04484541022552977,4.3906937354469555
683,2.851299653073249,1.393144155325547,7.1669723048478176
684,2.588591079455262,3.9939747629460514,1.5341548537220104
685,0.9573212364948048,-1.259867073852781,1.3433614742608206
686,0.8194334342096773,-0.9218706373026083,-4.58899169108757
687,0.2658330370091639,2.015316554951699,-0.6593067189894563
688,5.857586216080511,14.795009387388925,-1.7987716031145906
689,-4.923078512098113,-1.6550449898358595,-1.7476950142562937
690,0.044895376072894844,0.05400381444810724,1.7800206135264887
691,-0.4953564890800828,10.238994619204899,2.0531381402429174
692,2.72633090352368,-3.0344112186865186,0.1925011666154423
693,-4.8940770499436335,1.558988677436818,-0.41027389445003676
694,8.34429248553719,-1.535679345039859,-0.45043608434857396
695,0.7752005233785006,2.8626627680787777,2.9732711176974496
696,-1.554002013621951,-1.6218409612558993,6.783029216463868
697,2.0671500410095396,-2.632971826426537,3.832231497514617
698,3.194199333666913,-0.2766729701372783,3.249914201963514
699,-2.2811127368892468,2.609114359777667,1.6558980746237888
700,0.1818231226184439,0.2728611266218769,1.4208212548871675
701,0.307696742188281,-2.2591338938385617,1.1837997062854022
702,-5.753037545761144,3.9191125483864986,2.656225613323349
703,3.5886746434716215,6.174745173815983,3.115352564894759
704,4.025957282829343,-3.275921940503131,1.80736576635549
705,-2.417607298267888,-3.9666342157411885,0.48937860091490115
706,0.77374260756156,0.6677919490096917,-3.8602233512002155
707,-6.936652953501852,-3.697247727986384,-5.870719148294811
708,-0.6147757522568347,-1.5465134057773609,-5.31406533408362
709,0.4402962295334531,2.4021345967523797,5.655471229102998
710,7.518373634709424,0.39390045317719885,-3.9703669760597338
711,0.6757753063887514,1.7136291605966296,-4.0094891149877165
712,1.2748367465888724,4.238276529484603,5.418007625635613
713,-4.111387469318497,1.9707117540936596,-4.436921283117657
714,1.393844534030845,-3.421633027520742,-1.950278945968197
715,-1.0366443369281573,7.061752060191556,-6.190534462467754
716,2.5800577156550326,7.193843307256907,3.9120914513286698
717,3.94575872381364,1.7860169360784928,-5.77800122683564
718,4.265347712756996,0.8882295361729918,3.2749253259741327
719,-4.562879192022733,-3.8225051938279386,0.17387030804221718
720,-3.1361325448738246,-5.983599074423863,0.7712846159034715
721,0.08332110558853677,4.133477524623055,-1.6542976468946882
722,-5.011441463218353,-0.26945281658704845,-1.211235644978507
723,2.6661827873955146,-0.5806218947683329,-0.6674602345223797
724,4.05846156020778,3.3036692546781903,-0.11502724146390388
725,-0.7990671938549948,-0.9717721723373893,-4.530982826578247
726,-3.105463647650464,2.9627581353073107,4.594949019549069
727,-9.503054063222626,-1.8578956820640804,-0.19221922104147182
728,-0.555733431048884,1.732623763049454,5.437377036428396
729,3.1005156952196975,1.858557561689273,2.690724337928337
730,-1.4610247593706687,-4.190733578473175,-1.488317924928756
731,-3.658636324374589,-4.786433319311452,-7.340782406882442
732,-3.37744163216694,2.587436010494832,-5.953995040913766
733,3.6492100738580664,3.128089685744276,0.5415202089926797
734,-4.923952910647942,-10.532885497218135,-3.433041751381125
735,2.5613331356835585,-4.425468632726293,-0.5237971722690846
736,-1.8516119137108955,-1.449474077196113,-4.159017237356657
737,-1.9192576994648385,1.7756897928422133,-6.39088704370816
738,1.9929353676845516,-7.299562350330154,-1.0222503283669266
739,-2.717693181338051,3.8266939647796523,-1.8225110926402877
740,-3.163604961748274,2.6120399758352995,7.053368014218538
741,-3.8128164540002603,-1.493977941593055,5.315162631172195
742,-4.34722012760562,3.6537003632088734,1.4140811419254902
743,-0.15560726965577557,-3.4489758961209693,3.742407477200136
744,1.5193361030217059,-5.041187312242906,3.8782823113645963
745,-2.256889898794755,-3.035517229508973,1.8246917586518194
746,5.041898809323982,-4.202969038497714,3.6742454340136006
747,6.878615154187387,0.25633137544174234,-2.508299139470643
748,1.1374082562995753,-4.092457391031661,3.513351134939464
749,-5.859109559155213,6.9189320085083645,-0.6513081325836706
750,0.7389800499839397,1.5169611395933777,-3.2558601236764257
751,5.525634717592018,-5.563026241265868,2.464130857711881
752,3.7895091705024098,-1.4634572601507843,-7.569967407743167
753,-1.9712621334796638,-2.8077089013141365,-1.997890463254683
754,-0.6626082152337861,2.822572340393891,5.316795940741417
755,-6.169878939988559,5.047854630089644,-2.925495273293381
756,2.477792128233502,1.723926905072201,3.826584818055473
757,0.6111110715613445,-2.248449476897602,1.4088008519633748
758,4.735574361373906,-0.155153992203108,0.23162204843676576
759,-1.6959246360451183,1.5226400843624461,-4.574837861307643
760,7.659583316976394,-2.6099178073822684,1.9280959434417495
761,-2.2337692939519402,-7.473242491426447,-0.8054637922778131
762,-2.5297543352284855,4.730836825173052,0.3402499520108663
763,-6.138359644451996,4.490018711794188,-1.7239873408781201
764,2.1261979108126976,-1.3618835683582868,5.28987890650801
765,5.53275789649386,-4.474040186383983,-1.4913104288790198
766,1.378485075371891,-1.871428943496709,6.5658847922614125
767,2.118368072880694,-6.186350547212773,2.114127699575473
768,10.034304733159445,0.5809879110417446,2.740263458224992
769,-3.5230192009726187,-0.7580998500532302,-3.9862795766175907
770,8.037440505573795,-5.678435499779928,3.215583299213286
771,-4.447973372340665,-3.4161909401064827,-5.189510602813495
772,3.1070612143765053,-1.0037276003801334,-1.7658932409875248
773,2.0667141549720567,-5.148228402216857,3.570620184658496
774,1.4896616712014799,-1.3436198473311003,1.2205700706032085
775,-1.396077845581512,-0.504156034830532,-1.082992455186517
776,2.1565399141339516,-4.484054485248309,7.949635345649896
777,-0.37434219496590937,-0.9282150305555991,-5.605357521401673
778,0.24964573014070165,1.4233284870495095,-2.058846429941807
779,3.11946366331246,-3.4815095446354,4.166656253325788
780,-0.11567326369615291,1.8931110940612188,-0.8349418674498574
781,0.23760508355509952,-3.7022195222024594,-3.5293422567419337
782,-1.544826209404817,-2.14521292971579,6.654369596315129
783,4.206532811634063,-0.40949585386492704,-1.9643896808212742
784,0.5251077036971937,2.0275753151145732,0.9140039158411354
785,-1.8420367689178931,-1.3948266736517834,1.498564653225466
786,-8.327265966568145,-1.7346617526780255,2.767889353150182
787,-0.030233282398622247,0.06455423616033915,-0.8490234522915495
788,-9.38763646920785,4.086201403989823,-1.6433298185060239
789,1.8618378799853852,-7.790311343185835,3.2030815969496347
790,2.3262409631073298,2.6148270957654787,2.0508389808406937
791,0.7946497422294583,-1.5567212012552558,-3.300832714186824
792,-5.148405230420492,4.643319375966,-1.2606877150250073
793,-1.1392484575054658,-1.2132189801788837,-6.47121003378642
794,-5.361020525348124,-6.221844951601563,-0.8355302317399451
795,0.5430773769637077,-7.362574836357375,-1.1212584663632703
796,3.8196554187025447,-2.082742188307054,3.390308156824014
797,-1.8301330674137384,1.039898808013759,1.4982428795212275
798,6.158932791494894,-2.718688987200497,2.246649298977476
799,-2.1195314836144012,3.2231560771459664,3.348221136767645
800,0.4987512407921082,1.6004251407330667,-0.7765584855837394
801,-5.638163483021614,1.2291631317159597,2.4635129211088085
802,-1.1198579454684208,-2.264119936481138,-0.5636252396054198
803,-0.8751778679794963,-2.4512878861188545,-6.007550265787383
804,2.399855595325709,-0.8501484689583245,-4.051402558669499
805,1.1001974584408354,-4.768637123147944,3.915891415278136
806,3.171627576494982,-1.0775751598560783,-2.326357435541724
807,-4.669348104987046,1.7901012612000695,0.5979245934806812
808,-6.456711115283121,-3.0102981574376653,-0.5723374014541625
809,-3.6077503072259027,-0.2838458907094315,-1.4823260961997258
810,4.6897313287285,1.521292612718844,-1.4082401837032905
811,0.4708932648951648,-2.3194213822377168,-3.092667464958089
812,2.806577398613791,-1.3047530472958393,2.016172070390015
813,2.566049716047353,3.12808182252522,-1.699661368627389
814,3.045156939129724,-8.14702590281503,5.854694449228204
815,9.745415750619033,3.0379007649726795,5.460800724972117
816,-2.285385796146311,0.41132312694913814,1.3184587487800992
817,1.680478686852331,-9.450080497835861,-0.7979082191587943
818,-0.2477208184173419,1.325329727659254,-1.2985253672175014
819,7.914261259827264,4.7429231448143465,5.819936979828773
820,-0.7999729138766034,-1.9413811874445344,-13.153250062776351
821,4.0991660644195616,7.135670479039662,-0.7825028364020166
822,-3.1881317464805865,3.795570941820731,-3.131968588714571
823,-3.8272376410522577,-5.274645641167975,-2.156809897182444
824,5.260062393470421,-1.9748139904726072,8.559944887657766
825,-8.004587222145384,0.6734715360353546,-1.9449549399254351
826,4.689073669251673,1.3663030325002152,0.6330293605842613
827,-6.580117707687294,4.819903551476359,-0.5661564478540339
828,-5.712650116730928,10.083372919604392,-1.2985732320382892
829,-4.315138461972563,-4.4265705562906215,-1.6247858791984269
830,2.4159195287475557,-8.269602180875136,-3.796664430244008
831,5.309936513010258,0.4608707135898816,-8.952700126126983
832,4.898473363822287,6.474831664043065,2.3120225122483236
833,4.65899543412245,2.6315145142506635,3.174097142162602
834,-3.534132358131592,1.6445917125639462,-5.441885951005039
835,-3.191912145242921,-4.588837687803978,-2.7044770681053416
836,4.250835025721822,2.6877918897745636,8.590242491133878
837,0.9446005572803671,-2.0058933269846535,9.02899306225558
838,9.31683670421864,-0.8622599513731942,-3.2791877141390895
839,-0.7494928820811264,-2.3372026827544947,-2.1863651913130586
840,2.809197643364612,-5.325501847540324,0.3522015120246214
841,2.5475551338551523,1.3551592118064817,-1.1355279664613913
842,-2.2959473634132257,2.160180733701235,-2.660888571532759
843,12.806662433017198,1.8192263216800066,4.255268567219672
844,3.0810255120212497,-1.2555952904654522,7.0469127297500895
845,3.929062309481672,12.391140880972106,1.5544041995385054
846,2.354885947672681,0.8353132769054882,3.267049311144334
847,-3.7361025070677307,-6.487607339748384,-0.24845340501548005
848,2.8615834243555325,-3.8934214687491058,0.6771450898433963
849,1.5505195897663409,-1.168208125831202,7.501858922622625
850,1.2957352232491073,2.5164475981816548,3.6666812627736434
851,-1.567491420387049,3.169747740512163,-0.5905324979293439
852,-6.715960520294479,1.0520133500931954,-1.3465777823890461
853,1.8803377664361458,-6.520771189841306,0.637343320344226
854,1.2443215863418586,-1.7418850549957563,11.456269183892324
855,3.6616844569737026,2.5293617572551095,1.6156961931465088
856,-3.8182242460853524,0.11643860142844295,6.902965127644678
857,7.034449872741784,0.9558389968061933,1.6871814842465331
858,0.39641530061696684,-2.970783648538548,2.79849285384415
859,-1.411991927912511,5.076369743538865,2.375091091439675
860,8.41984382522278,3.137640803431785,4.1475225348706966
861,5.06280570784213,2.032269089914748,-0.6033769492368933
862,4.958730677739237,-2.3823177032958864,0.3572473413973434
863,2.53959279013327,-1.4920145856380538,4.071594577955601
864,4.8679747066474,-8.161730913823776,-1.9988967215399938
865,5.049827477274535,3.430115067481427,-0.7469373818924213
866,-4.1510929781102135,1.0971678254581807,3.456108926917502
867,3.0188449257433105,0.08062455983445665,6.270823798830102
868,2.9275850081050416,-6.025271381984165,-3.7424619530123757
869,2.4177920434471827,0.2375783863546065,2.0491002303064074
870,4.839032799182648,-0.06820683776792202,5.35316882550763
871,0.6966801873333693,3.95005032013036,4.147834645932926
872,-8.192382626599109,-0.1966078979274388,-4.417657581007248
873,2.237226218012193,3.708729213250067,-10.027102805290037
874,-1.3151446067898038,1.5597742944440594,-3.9851170568555347
875,-1.8269362346421782,1.5084083236260115,3.729205483353383
876,3.1974995767843786,1.976480836493312,-5.465933118145434
877,2.205017653461392,-1.556889433373233,-8.991870810669763
878,-6.173429228223815,4.737456607549015,-2.2512447938289504
879,-0.41826948638658823,-3.034120432789064,-0.6211834492525252
880,-0.3711584839519091,10.205368555398179,-0.7169741495741698
881,-1.617722266899115,1.5379755224310254,-5.896146333304779
882,-2.0695991091901025,3.97381195444411,5.6045357939374645
883,-0.41617863254695087,-4.788594940489021,-1.1057754170066945
884,5.699681773250084,4.920154159537072,-0.7268557558607266
885,-2.4998469350774273,-2.278874201361758,-2.086486929978353
886,7.491093162588201,1.258689330969745,-6.046165252620003
887,-0.39472630255834906,-0.24174324148952658,3.697595890789806
888,5.923578837078331,-6.58631446913675,-2.1739969713091387
889,-4.856280034741498,9.440970955556677,-3.0671639091711995
890,0.9075080004001131,-2.983721946480657,-3.9050845324489014
891,-2.176478010807796,4.23150076619589,-5.91819604532845
892,-1.6304779203082032,-5.0327391953174505,2.7422750498768678
893,-5.733613300706623,-1.417634866678348,-1.0948626987996537
894,-2.3331790343348495,-3.360781042072832,-0.1838767704830738
895,1.5140312014749275,2.783653435466318,0.3634607084513488
896,0.19881908341794888,-0.8407576321873467,0.6764573143264072
897,0.9935309522757281,1.712825609676526,-0.1725812392272811
898,6.884492247446916,3.8748509894822134,3.1651424529967693
899,9.794052838297947,-4.390474659599227,-3.8139011284061968
900,3.732221026640881,3.211703532770874,0.11403619806512516
901,-0.5084163172902029,3.7296467396292785,3.467777817097041
902,-2.2808409354583254,-2.4301377341824577,-7.429304738848159
903,-2.442423288642035,-1.2913791493217348,-6.121902441702032
904,-1.1931372204984887,-1.3709621886400554,-1.5697242373867746
905,-4.239513191026246,5.230506559489115,-3.540202560579139
906,-0.6826605574328661,1.4778704176533717,-2.624648512610838
907,-1.8572070513460912,-5.521371927554302,-4.447311584675641
908,-2.5825005846200115,-2.517440665128012,2.5991720804152427
909,0.6542754686576566,-1.8415658636536958,-1.8178382421156116
910,1.211138688207095,-1.8723098489078327,5.301917121108233
911,0.7913415400608724,1.6721821917501816,0.5760336716579845
912,3.849448428223966,-2.3477905117405067,-0.5372988070822968
913,-2.6474120451309058,2.321904938444846,-0.5481074305121215
914,-0.21057247656739833,0.7622767088818495,1.2249257809657201
915,-3.5726615041106213,-4.7782028926724776,7.491609548645305
916,-1.409988743091226,0.45078821090129756,-3.5370149618094207
917,0.9573945589279919,0.5074943685737643,-1.756226533306281
918,5.416319102680507,2.1572083228504675,-3.856191754919451
919,-1.8730497537664883,-2.1980873422911436,8.738771176496021
920,3.486974111672427,-2.8581178516066754,-5.380945513619869
921,-6.894508719946914,4.504216722390886,-5.031459503954379
922,-2.7848871366366055,-2.311842896157688,2.090587911932872
923,0.07807926708515163,0.1858181580802974,6.464554886236873
924,-1.7097616272132135,-5.689496302542595,-2.3760195787973526
925,0.373462288176892,3.0560832244824474,-1.996345043849974
926,7.482849051913521,-2.7361431930852427,-7.357934874242007
927,-2.2592269138450765,-4.523245094554209,2.0742604505847666
928,1.7733582228774531,6.125260069174581,-5.351712634154965
929,0.70947941502138,-11.219691124342571,10.763901650207927
930,0.5242877125377421,-0.9882959023291206,0.3144288381134193
931,6.329975281863704,1.2492082232978645,10.028992397039763
932,0.155310378705898,-5.983537904404989,0.18266094698777907
933,-0.604934851970238,1.535549639619006,4.895026795184724
934,0.9596194485108488,0.24730608505308846,-5.274620331696275
935,0.0038564755825361715,5.094032035188316,-7.6172795029053555
936,-0.0070643380641134765,2.9249542975802485,2.153818837941838
937,0.9132805131878824,-4.508948836283409,-1.784455759057313
938,5.9711908712740485,-2.3644470070491432,-2.833823484459742
939,9.826959806631518,0.4328665805501013,0.9246985682097485
940,1.1377801786378066,-0.32063910537550105,-2.1394097663713887
941,-0.4083251104720387,2.972879422041989,-4.130174408886524
942,-0.9871548296717485,-4.910324615305487,-3.471696593943147
943,-1.0906583066866293,3.3153920392162126,-1.831357713552848
944,-2.527741944441532,-6.338541711829008,-5.683800633500443
945,-0.7761989222463698,-2.5989883402127347,5.783249231933987
946,-4.554033519452293,-2.0217383278686403,6.214511668277025
947,-5.798257824999975,-6.027899640908467,3.4313484272950565
948,-6.673525445986208,2.4423490459878923,1.9449534527986216
949,1.929299480348795,-0.3700936472936879,-0.45373383425460057
950,1.772202874960015,5.354335253595268,3.136441823218097
951,-0.02263654483753417,-1.129803647036751,0.09361780435998299
952,-1.892226771146775,-0.5879060532999452,1.3248262999373124
953,-0.6543587992246312,4.576334724337139,10.0828583849821
954,-2.0443561411654994,-6.410557661005895,-6.947111427344936
955,-2.5699022543906502,5.908762355923436,5.394840447305927
956,-1.433250529814874,-0.25336832483675503,-0.7622988834049612
957,-4.586316724969739,-3.1376934964072807,2.164686104414581
958,-5.092894964459208,-3.320652400792168,1.7648474263479255
959,-0.3441832351127409,1.0343478388006215,-0.8309438145255603
960,0.8378107315741753,3.7882542255507996,0.6582990245279557
961,0.6470619067660354,1.2924517184466837,3.1655167770249246
